name,start_year,end_year,hall_of_fame,status,career_length,sport
August Williams,1890,1890,False,True,1.0,Baseball
Austen Williams,2018,2019,False,True,2.0,Baseball
Bernie Williams,1970,1974,False,True,5.0,Baseball
Bernie Williams,1991,2006,False,True,16.0,Baseball
Biggie Williams,1943,1943,False,True,1.0,Baseball
Bill Williams,1928,1928,False,True,1.0,Baseball
Bill Williams,1939,1945,False,True,7.0,Baseball
Bill Williams,1941,1941,False,True,1.0,Baseball
Billy Williams,1959,1976,True,True,18.0,Baseball
Billy Williams,1969,1969,False,True,1.0,Baseball
Bob Williams,1911,1913,False,True,3.0,Baseball
Bob Williams,1932,1932,False,True,1.0,Baseball
Bobby Williams,1920,1934,False,True,15.0,Baseball
Brian Williams,1991,2000,False,True,10.0,Baseball
Bucky Williams,1933,1933,False,True,1.0,Baseball
C. Williams,1938,1938,False,True,1.0,Baseball
Charley Williams,1921,1931,False,True,11.0,Baseball
Charlie Williams,1971,1978,False,True,8.0,Baseball
Chester Williams,1930,1942,False,True,13.0,Baseball
Clarence Williams,1939,1939,False,True,1.0,Baseball
Clyde Williams,1946,1947,False,True,2.0,Baseball
Cotton Williams,1943,1948,False,True,6.0,Baseball
Curley Williams,1948,1948,False,True,1.0,Baseball
Cy Williams,1912,1930,False,True,19.0,Baseball
Dale Williams,1876,1876,False,True,1.0,Baseball
Dallas Williams,1981,1983,False,True,3.0,Baseball
Dana Williams,1989,1989,False,True,1.0,Baseball
Dave Williams,1902,1902,False,True,1.0,Baseball
Davey Williams,1949,1955,False,True,7.0,Baseball
David Williams,2001,2007,False,True,7.0,Baseball
Denny Williams,1921,1928,False,True,8.0,Baseball
Devin Williams,2019,2024,False,False,6.0,Baseball
Dewey Williams,1944,1948,False,True,5.0,Baseball
Dib Williams,1930,1935,False,True,6.0,Baseball
Dick Williams,1951,1964,True,True,14.0,Baseball
Dock Williams,1927,1927,False,True,1.0,Baseball
Don Williams,1958,1962,False,True,5.0,Baseball
Don Williams,1963,1963,False,True,1.0,Baseball
Earl Williams,1928,1928,False,True,1.0,Baseball
Earl Williams,1970,1977,False,True,8.0,Baseball
Eddie Williams,1986,1998,False,True,13.0,Baseball
Elbert Williams,1929,1935,False,True,7.0,Baseball
Elijah Williams,1943,1945,False,True,3.0,Baseball
Frank Williams,1942,1946,False,True,5.0,Baseball
Frank Williams,1984,1989,False,True,6.0,Baseball
Fred Williams,1921,1924,False,True,4.0,Baseball
Fred Williams,1945,1945,False,True,1.0,Baseball
Gavin Williams,2023,2024,False,False,2.0,Baseball
George Williams,1941,1941,False,True,1.0,Baseball
George Williams,1961,1964,False,True,4.0,Baseball
George Williams,1995,2000,False,True,6.0,Baseball
Gerald Williams,1992,2005,False,True,14.0,Baseball
Gerard Williams,1922,1924,False,True,3.0,Baseball
Glenn Williams,2005,2005,False,True,1.0,Baseball
Gus Williams,1911,1915,False,True,5.0,Baseball
Harry Williams,1913,1914,False,True,2.0,Baseball
Harry Williams,1931,1946,False,True,16.0,Baseball
Henry Williams,1923,1937,False,True,15.0,Baseball
Jackson Williams,2014,2015,False,True,2.0,Baseball
Jeff Williams,1999,2002,False,True,4.0,Baseball
Jerome Williams,2003,2016,False,True,14.0,Baseball
Jesse Williams,1944,1947,False,True,4.0,Baseball
Jesse Williams,1947,1948,False,True,2.0,Baseball
Jim Williams,1931,1944,False,True,14.0,Baseball
Jim Williams,1969,1970,False,True,2.0,Baseball
Jimmy Williams,1899,1909,False,True,11.0,Baseball
Jimy Williams,1966,1967,False,True,2.0,Baseball
Joe Williams,1923,1932,True,True,10.0,Baseball
Joe Williams,1939,1939,False,True,1.0,Baseball
John Williams,1926,1930,False,True,5.0,Baseball
John Williams,1948,1948,False,True,1.0,Baseball
Johnnie Williams,1914,1914,False,True,1.0,Baseball
Johnny Williams,1943,1948,False,True,6.0,Baseball
Justin Williams,2018,2021,False,True,4.0,Baseball
Keith Williams,1996,1996,False,True,1.0,Baseball
Ken Williams,1915,1929,False,True,15.0,Baseball
Ken Williams,1986,1991,False,True,6.0,Baseball
Koney Williams,1948,1948,False,True,1.0,Baseball
L. Williams,1928,1928,False,True,1.0,Baseball
Lefty Williams,1913,1920,False,True,8.0,Baseball
Lefty Williams,1924,1924,False,True,1.0,Baseball
Lefty Williams,1929,1935,False,True,7.0,Baseball
Lemuel Williams,1939,1939,False,True,1.0,Baseball
Leon Williams,1926,1926,False,True,1.0,Baseball
Leroy Williams,1947,1948,False,True,2.0,Baseball
Lincoln Williams,1942,1942,False,True,1.0,Baseball
Lonnie Williams,1937,1937,False,True,1.0,Baseball
Luke Williams,2021,2024,False,False,4.0,Baseball
Mark Williams,1977,1977,False,True,1.0,Baseball
Marsh Williams,1916,1916,False,True,1.0,Baseball
Marvin Williams,1943,1945,False,True,3.0,Baseball
Mason Williams,2015,2021,False,True,7.0,Baseball
Matt Williams,1983,1985,False,True,3.0,Baseball
Matt Williams,1987,2003,False,True,17.0,Baseball
Matt Williams,2000,2000,False,True,1.0,Baseball
Melzar Williams,1937,1938,False,True,2.0,Baseball
Mike Williams,1992,2003,False,True,12.0,Baseball
Mitch Williams,1986,1997,False,True,12.0,Baseball
Morris Williams,1920,1921,False,True,2.0,Baseball
Mutt Williams,1913,1914,False,True,2.0,Baseball
Nick Williams,2017,2021,False,True,5.0,Baseball
Nish Williams,1930,1939,False,True,10.0,Baseball
Otto Williams,1902,1906,False,True,5.0,Baseball
Phil Williams,1932,1932,False,True,1.0,Baseball
Poindexter Williams,1921,1933,False,True,13.0,Baseball
Pop Williams,1898,1903,False,True,6.0,Baseball
Randy Williams,2004,2011,False,True,8.0,Baseball
Reggie Williams,1985,1988,False,True,4.0,Baseball
Reggie Williams,1992,1999,False,True,8.0,Baseball
Rick Williams,1978,1979,False,True,2.0,Baseball
Rinaldo Williams,1914,1914,False,True,1.0,Baseball
Roy Williams,1930,1935,False,True,6.0,Baseball
Roy Williams,1933,1943,False,True,11.0,Baseball
Samuel Williams,1947,1948,False,True,2.0,Baseball
Shad Williams,1996,1997,False,True,2.0,Baseball
Sidney Williams,1945,1946,False,True,2.0,Baseball
Stan Williams,1958,1972,False,True,15.0,Baseball
Steamboat Williams,1914,1916,False,True,3.0,Baseball
String Bean Williams,1923,1925,False,True,3.0,Baseball
Taylor Williams,2017,2021,False,True,5.0,Baseball
Ted Williams,1939,1960,True,True,22.0,Baseball
Todd Williams,1995,2007,False,True,13.0,Baseball
Tom Williams,1892,1893,False,True,2.0,Baseball
Tom Williams,1920,1924,False,True,5.0,Baseball
Trevor Williams,2016,2024,False,False,9.0,Baseball
W. Williams,1933,1933,False,True,1.0,Baseball
Walt Williams,1964,1975,False,True,12.0,Baseball
Wash Williams,1884,1885,False,True,2.0,Baseball
Willie Williams,1940,1941,False,True,2.0,Baseball
Wilmore Williams,1943,1943,False,True,1.0,Baseball
Woody Williams,1937,1940,False,True,4.0,Baseball
Woody Williams,1938,1945,False,True,8.0,Baseball
Woody Williams,1993,2007,False,True,15.0,Baseball
Al Williamson,1928,1928,False,True,1.0,Baseball
Antone Williamson,1997,1997,False,True,1.0,Baseball
Brandon Williamson,2023,2024,False,False,2.0,Baseball
Ed Williamson,1878,1890,False,True,13.0,Baseball
Howie Williamson,1928,1928,False,True,1.0,Baseball
Mac Williamson,2015,2019,False,True,5.0,Baseball
Mark Williamson,1987,1994,False,True,8.0,Baseball
Scott Williamson,1999,2007,False,True,9.0,Baseball
Julius Willigrod,1882,1882,False,True,1.0,Baseball
Amos Willingham,2023,2024,False,False,2.0,Baseball
Hugh Willingham,1930,1933,False,True,4.0,Baseball
Josh Willingham,2004,2014,False,True,11.0,Baseball
Carl Willis,1984,1995,False,True,12.0,Baseball
Dale Willis,1963,1963,False,True,1.0,Baseball
Dontrelle Willis,2003,2011,False,True,9.0,Baseball
Jim Willis,1928,1939,False,True,12.0,Baseball
Jim Willis,1953,1954,False,True,2.0,Baseball
Joe Willis,1911,1913,False,True,3.0,Baseball
Lefty Willis,1925,1927,False,True,3.0,Baseball
Les Willis,1947,1947,False,True,1.0,Baseball
Mike Willis,1977,1981,False,True,5.0,Baseball
Ron Willis,1966,1970,False,True,5.0,Baseball
Vic Willis,1898,1910,True,True,13.0,Baseball
Reggie Willits,2006,2011,False,True,6.0,Baseball
Claude Willoughby,1925,1931,False,True,7.0,Baseball
Jim Willoughby,1971,1978,False,True,8.0,Baseball
Wills,1884,1884,False,True,1.0,Baseball
Bump Wills,1977,1982,False,True,6.0,Baseball
Dave Wills,1899,1899,False,True,1.0,Baseball
Frank Wills,1983,1991,False,True,9.0,Baseball
Maury Wills,1959,1972,False,True,14.0,Baseball
Ted Wills,1959,1965,False,True,7.0,Baseball
Frank Willson,1918,1927,False,True,10.0,Baseball
Paul Wilmet,1989,1989,False,True,1.0,Baseball
Al Wilmore,1947,1948,False,True,2.0,Baseball
Walt Wilmot,1888,1898,False,True,11.0,Baseball
Vernon Wilshere,1934,1936,False,True,3.0,Baseball
Terry Wilshusen,1973,1973,False,True,1.0,Baseball
Wilson,1943,1943,False,True,1.0,Baseball
Alec Wilson,1939,1939,False,True,1.0,Baseball
Alex Wilson,2013,2019,False,True,7.0,Baseball
Andrew Wilson,1923,1923,False,True,1.0,Baseball
Archie Wilson,1951,1952,False,True,2.0,Baseball
Art Wilson,1908,1921,False,True,14.0,Baseball
Artie Wilson,1944,1951,False,True,8.0,Baseball
Bennie Wilson,1923,1925,False,True,3.0,Baseball
Bill Wilson,1890,1898,False,True,9.0,Baseball
Bill Wilson,1950,1955,False,True,6.0,Baseball
Bill Wilson,1969,1973,False,True,5.0,Baseball
Bob Wilson,1947,1958,False,True,12.0,Baseball
Bobby Wilson,2008,2019,False,True,12.0,Baseball
Brian Wilson,2006,2014,False,True,9.0,Baseball
Bryse Wilson,2018,2024,False,False,7.0,Baseball
C.J. Wilson,2005,2015,False,True,11.0,Baseball
Charley Wilson,1920,1926,False,True,7.0,Baseball
Charlie Wilson,1931,1935,False,True,5.0,Baseball
Chuck Wilson,1948,1948,False,True,1.0,Baseball
Cody Wilson,2021,2021,False,True,1.0,Baseball
Craig Wilson,1989,1993,False,True,5.0,Baseball
Craig Wilson,1998,2000,False,True,3.0,Baseball
Craig Wilson,2001,2007,False,True,7.0,Baseball
Dan Wilson,1936,1947,False,True,12.0,Baseball
Dan Wilson,1992,2005,False,True,14.0,Baseball
Desi Wilson,1996,1996,False,True,1.0,Baseball
Don Wilson,1966,1974,False,True,9.0,Baseball
Duane Wilson,1958,1958,False,True,1.0,Baseball
Earl Wilson,1959,1970,False,True,12.0,Baseball
Eddie Wilson,1936,1937,False,True,2.0,Baseball
Elmer Wilson,1925,1926,False,True,2.0,Baseball
Emmett Wilson,1937,1943,False,True,7.0,Baseball
Enrique Wilson,1997,2005,False,True,9.0,Baseball
Erkie Wilson,1940,1940,False,True,1.0,Baseball
Felton Wilson,1932,1937,False,True,6.0,Baseball
Fin Wilson,1914,1915,False,True,2.0,Baseball
Frank Wilson,1924,1928,False,True,5.0,Baseball
Fred Wilson,1939,1945,False,True,7.0,Baseball
Gary Wilson,1902,1902,False,True,1.0,Baseball
Gary Wilson,1979,1979,False,True,1.0,Baseball
Gary Wilson,1995,1995,False,True,1.0,Baseball
George Wilson,1911,1914,False,True,4.0,Baseball
George Wilson,1952,1956,False,True,5.0,Baseball
Glenn Wilson,1982,1993,False,True,12.0,Baseball
Grady Wilson,1948,1948,False,True,1.0,Baseball
Hack Wilson,1923,1934,True,True,12.0,Baseball
Harry Wilson,1898,1898,False,True,1.0,Baseball
Howard Wilson,1899,1904,False,True,6.0,Baseball
Hubert Wilson,1928,1929,False,True,2.0,Baseball
Icehouse Wilson,1934,1934,False,True,1.0,Baseball
J. Wilson,1921,1921,False,True,1.0,Baseball
Jack Wilson,1934,1942,False,True,9.0,Baseball
Jack Wilson,2001,2012,False,True,12.0,Baseball
Jacob Wilson,2021,2021,False,True,1.0,Baseball
Jacob Wilson,2024,2024,False,False,1.0,Baseball
James Wilson,1947,1947,False,True,1.0,Baseball
Jim Wilson,1945,1958,False,True,14.0,Baseball
Jim Wilson,1985,1989,False,True,5.0,Baseball
Jimmie Wilson,1923,1940,False,True,18.0,Baseball
Jimmy Wilson,1940,1941,False,True,2.0,Baseball
John Wilson,1913,1913,False,True,1.0,Baseball
John Wilson,1927,1928,False,True,2.0,Baseball
Josh Wilson,2005,2015,False,True,11.0,Baseball
Jud Wilson,1923,1945,True,True,23.0,Baseball
Justin Wilson,2012,2024,False,False,13.0,Baseball
Kris Wilson,2000,2006,False,True,7.0,Baseball
Lefty Wilson,1936,1940,False,True,5.0,Baseball
Les Wilson,1911,1911,False,True,1.0,Baseball
Marcus Wilson,2022,2022,False,True,1.0,Baseball
Max Wilson,1940,1946,False,True,7.0,Baseball
Mike Wilson,1921,1921,False,True,1.0,Baseball
Mike Wilson,2011,2011,False,True,1.0,Baseball
Mookie Wilson,1980,1991,False,True,12.0,Baseball
Mutt Wilson,1920,1920,False,True,1.0,Baseball
Neil Wilson,1960,1960,False,True,1.0,Baseball
Nigel Wilson,1993,1996,False,True,4.0,Baseball
Owen Wilson,1908,1916,False,True,9.0,Baseball
Parke Wilson,1893,1899,False,True,7.0,Baseball
Paul Wilson,1996,2005,False,True,10.0,Baseball
Percy Wilson,1923,1924,False,True,2.0,Baseball
Pete Wilson,1908,1909,False,True,2.0,Baseball
Preston Wilson,1998,2007,False,True,10.0,Baseball
Red Wilson,1951,1960,False,True,10.0,Baseball
Roy Wilson,1928,1928,False,True,1.0,Baseball
Steve Wilson,1988,1993,False,True,6.0,Baseball
Steven Wilson,2022,2024,False,False,3.0,Baseball
Tack Wilson,1983,1987,False,True,5.0,Baseball
Tex Wilson,1924,1924,False,True,1.0,Baseball
Tom Wilson,1914,1914,False,True,1.0,Baseball
Tom Wilson,2001,2004,False,True,4.0,Baseball
Tommy Wilson,1948,1948,False,True,1.0,Baseball
Trevor Wilson,1988,1998,False,True,11.0,Baseball
Tug Wilson,1884,1884,False,True,1.0,Baseball
Tyler Wilson,2015,2017,False,True,3.0,Baseball
Vance Wilson,1999,2006,False,True,8.0,Baseball
Walter Wilson,1945,1945,False,True,1.0,Baseball
Weston Wilson,2023,2024,False,False,2.0,Baseball
Willie Wilson,1976,1994,False,True,19.0,Baseball
Willy Wilson,1906,1906,False,True,1.0,Baseball
Zeke Wilson,1895,1899,False,True,5.0,Baseball
Hal Wiltse,1926,1931,False,True,6.0,Baseball
Hooks Wiltse,1904,1915,False,True,12.0,Baseball
Lewis Wiltse,1901,1903,False,True,3.0,Baseball
Alex Wimmers,2016,2017,False,True,2.0,Baseball
Allan Winans,2023,2024,False,False,2.0,Baseball
Ed Winceniak,1956,1957,False,True,2.0,Baseball
Fred Winchell,1909,1909,False,True,1.0,Baseball
Scott Winchester,1997,2001,False,True,5.0,Baseball
Josh Winckowski,2022,2024,False,False,3.0,Baseball
Josh Winder,2022,2024,False,False,3.0,Baseball
Gordie Windhorn,1959,1962,False,True,4.0,Baseball
Bill Windle,1928,1929,False,True,2.0,Baseball
Jason Windsor,2006,2006,False,True,1.0,Baseball
Bobby Wine,1960,1972,False,True,13.0,Baseball
Robbie Wine,1986,1987,False,True,2.0,Baseball
Ed Wineapple,1929,1929,False,True,1.0,Baseball
Ralph Winegarner,1930,1949,False,True,20.0,Baseball
Dave Winfield,1973,1995,True,True,23.0,Baseball
Jim Winford,1932,1938,False,True,7.0,Baseball
Ernie Wingard,1924,1927,False,True,4.0,Baseball
Trey Wingenter,2018,2024,False,False,7.0,Baseball
David Wingfield,1920,1923,False,True,4.0,Baseball
Ted Wingfield,1923,1927,False,True,5.0,Baseball
Al Wingo,1919,1928,False,True,10.0,Baseball
Doc Wingo,1944,1944,False,True,1.0,Baseball
Ed Wingo,1920,1920,False,True,1.0,Baseball
Ivey Wingo,1911,1929,False,True,19.0,Baseball
Lave Winham,1902,1903,False,True,2.0,Baseball
George Winkelman,1886,1886,False,True,1.0,Baseball
Joe Winkelsas,1999,2006,False,True,8.0,Baseball
Jesse Winker,2017,2024,False,False,8.0,Baseball
George Winkleman,1883,1883,False,True,1.0,Baseball
Dan Winkler,2015,2021,False,True,7.0,Baseball
Cole Winn,2024,2024,False,False,1.0,Baseball
George Winn,1919,1923,False,True,5.0,Baseball
Jim Winn,1983,1988,False,True,6.0,Baseball
Keaton Winn,2023,2024,False,False,2.0,Baseball
Masyn Winn,2023,2024,False,False,2.0,Baseball
Randy Winn,1998,2010,False,True,13.0,Baseball
Herm Winningham,1984,1992,False,True,9.0,Baseball
Tom Winsett,1930,1938,False,True,9.0,Baseball
Bobby Winston,1920,1921,False,True,2.0,Baseball
Darrin Winston,1997,1998,False,True,2.0,Baseball
Hank Winston,1933,1936,False,True,4.0,Baseball
James Winston,1931,1932,False,True,2.0,Baseball
George Winter,1901,1908,False,True,8.0,Baseball
Clarence Winters,1924,1924,False,True,1.0,Baseball
Jesse Winters,1919,1923,False,True,5.0,Baseball
Matt Winters,1989,1989,False,True,1.0,Baseball
Nip Winters,1923,1932,False,True,10.0,Baseball
Alan Wirth,1978,1980,False,True,3.0,Baseball
Kettle Wirts,1921,1924,False,True,4.0,Baseball
Patrick Wisdom,2018,2024,False,False,7.0,Baseball
Archie Wise,1932,1932,False,True,1.0,Baseball
Bill Wise,1882,1886,False,True,5.0,Baseball
Casey Wise,1957,1960,False,True,4.0,Baseball
Dewayne Wise,2000,2013,False,True,14.0,Baseball
Hughie Wise,1930,1930,False,True,1.0,Baseball
Matt Wise,2000,2008,False,True,9.0,Baseball
Nick Wise,1888,1888,False,True,1.0,Baseball
Rick Wise,1964,1982,False,True,19.0,Baseball
Roy Wise,1944,1944,False,True,1.0,Baseball
Sam Wise,1881,1893,False,True,13.0,Baseball
Brett Wisely,2023,2024,False,False,2.0,Baseball
Matt Wisler,2015,2022,False,True,8.0,Baseball
Jack Wisner,1919,1926,False,True,8.0,Baseball
Phil Wisner,1895,1895,False,True,1.0,Baseball
Dave Wissman,1964,1964,False,True,1.0,Baseball
Whitey Wistert,1934,1934,False,True,1.0,Baseball
Tex Wisterzil,1914,1915,False,True,2.0,Baseball
Jay Witasick,1996,2007,False,True,12.0,Baseball
Mickey Witek,1940,1949,False,True,10.0,Baseball
Shannon Withem,1998,1998,False,True,1.0,Baseball
Charles Witherow,1875,1875,False,True,1.0,Baseball
Les Witherspoon,1948,1948,False,True,1.0,Baseball
Roy Witherup,1906,1909,False,True,4.0,Baseball
Chris Withrow,2013,2016,False,True,4.0,Baseball
Corky Withrow,1963,1963,False,True,1.0,Baseball
Frank Withrow,1920,1922,False,True,3.0,Baseball
Ron Witmeyer,1991,1991,False,True,1.0,Baseball
Bobby Witt,1986,2001,False,True,16.0,Baseball
Bobby Witt Jr.,2022,2024,False,False,3.0,Baseball
Kevin Witt,1998,2006,False,True,9.0,Baseball
Mike Witt,1981,1993,False,True,13.0,Baseball
Red Witt,1957,1962,False,True,6.0,Baseball
Whitey Witt,1916,1926,False,True,11.0,Baseball
Jerry Witte,1946,1947,False,True,2.0,Baseball
Nick Wittgren,2016,2023,False,True,8.0,Baseball
Johnnie Wittig,1938,1949,False,True,12.0,Baseball
Bill Wittrock,1890,1896,False,True,7.0,Baseball
John Wockenfuss,1974,1985,False,True,12.0,Baseball
Andy Woehr,1923,1924,False,True,2.0,Baseball
Oscar Woehrlin,1895,1895,False,True,1.0,Baseball
Mark Wohlers,1991,2002,False,True,12.0,Baseball
Jim Wohlford,1972,1986,False,True,15.0,Baseball
Asher Wojciechowski,2015,2021,False,True,7.0,Baseball
Steve Wojciechowski,1995,1997,False,True,3.0,Baseball
John Wojcik,1962,1964,False,True,3.0,Baseball
Pete Wojey,1954,1957,False,True,4.0,Baseball
Ed Wojna,1985,1989,False,True,5.0,Baseball
Bob Wolcott,1995,1999,False,True,5.0,Baseball
Chicken Wolf,1882,1892,False,True,11.0,Baseball
Ernie Wolf,1912,1912,False,True,1.0,Baseball
Jackson Wolf,2023,2023,False,False,1.0,Baseball
Randy Wolf,1999,2015,False,True,17.0,Baseball
Ray Wolf,1927,1927,False,True,1.0,Baseball
Ross Wolf,2007,2013,False,True,7.0,Baseball
Wally Wolf,1969,1970,False,True,2.0,Baseball
Walter Wolf,1921,1921,False,True,1.0,Baseball
Barney Wolfe,1903,1906,False,True,4.0,Baseball
Brian Wolfe,2007,2009,False,True,3.0,Baseball
Chuck Wolfe,1923,1923,False,True,1.0,Baseball
Ed Wolfe,1952,1952,False,True,1.0,Baseball
Harry Wolfe,1917,1917,False,True,1.0,Baseball
Larry Wolfe,1977,1980,False,True,4.0,Baseball
Polly Wolfe,1912,1914,False,True,3.0,Baseball
Bill Wolff,1902,1902,False,True,1.0,Baseball
Roger Wolff,1941,1947,False,True,7.0,Baseball
Mellie Wolfgang,1914,1918,False,True,5.0,Baseball
Abe Wolstenholme,1883,1883,False,True,1.0,Baseball
Harry Wolter,1907,1917,False,True,11.0,Baseball
Rynie Wolters,1871,1873,False,True,3.0,Baseball
Tony Wolters,2016,2022,False,True,7.0,Baseball
Harry Wolverton,1898,1912,False,True,15.0,Baseball
Dooley Womack,1966,1970,False,True,5.0,Baseball
George Womack,1924,1924,False,True,1.0,Baseball
James Womack,1928,1933,False,True,6.0,Baseball
Sid Womack,1926,1926,False,True,1.0,Baseball
Tony Womack,1993,2006,False,True,14.0,Baseball
Connor Wong,2021,2024,False,False,4.0,Baseball
Jake Wong,2023,2023,False,True,1.0,Baseball
Kean Wong,2019,2021,False,True,3.0,Baseball
Kolten Wong,2013,2023,False,True,11.0,Baseball
Bryan Woo,2023,2024,False,False,2.0,Baseball
Wood,1874,1874,False,True,1.0,Baseball
Alex Wood,2013,2024,False,False,12.0,Baseball
Blake Wood,2010,2018,False,True,9.0,Baseball
